"activity","start_time","end_time","duration_minutes","category"
"general think & planing or discussion","2017-05-03 17:00:00","2017-05-03 17:46:25",46,"Research works & thesis"
"youtube sessions","2017-05-03 17:46:25","2017-05-03 18:20:00",33,"Research works & thesis"
"bike ride","2017-05-03 18:25:00","2017-05-03 18:46:00",21,"Hobbies"
"checking Email & internet & social media","2017-05-03 18:46:00","2017-05-03 19:22:00",36,"Hobbies"
"cleaning & home activities","2017-05-03 19:22:00","2017-05-03 19:32:00",10,"Unsorted"
"hangout with friends or going out with them","2017-05-03 19:32:00","2017-05-03 19:52:00",20,"Hobbies"
"checking Email & internet & social media","2017-05-03 19:52:00","2017-05-03 20:04:00",12,"Hobbies"
"read interesting things & books","2017-05-03 20:04:00","2017-05-03 22:55:00",171,"Hobbies"
"cleaning & home activities","2017-05-03 22:55:00","2017-05-03 23:10:00",15,"Unsorted"
"checking Email & internet & social media","2017-05-03 23:10:00","2017-05-03 23:25:00",15,"Hobbies"
"hangout with friends or going out with them","2017-05-03 23:25:00","2017-05-03 23:32:00",7,"Hobbies"
"read interesting things & books","2017-05-03 23:32:00","2017-05-04 00:25:00",53,"Hobbies"
"bike ride","2017-05-04 08:55:00","2017-05-04 09:14:00",19,"Hobbies"
"general think & planing or discussion","2017-05-04 09:18:00","2017-05-04 10:58:00",100,"Research works & thesis"
"general think & planing or discussion","2017-05-04 10:58:00","2017-05-04 11:40:00",42,"Research works & thesis"
"Learn R for data science","2017-05-04 11:40:00","2017-05-04 12:34:00",54,"Research works & thesis"
"hangout with friends or going out with them","2017-05-04 12:34:00","2017-05-04 13:05:00",31,"Hobbies"
"general think & planing or discussion","2017-05-04 13:05:00","2017-05-04 13:44:00",39,"Research works & thesis"
"Literature review","2017-05-04 13:44:00","2017-05-04 14:42:00",58,"Research works & thesis"
"bike ride","2017-05-04 14:47:00","2017-05-04 15:05:00",18,"Hobbies"
"Learn Italian","2017-05-04 15:07:00","2017-05-04 17:55:00",168,"Hobbies"
"checking Email & internet & social media","2017-05-04 18:00:00","2017-05-04 18:45:00",45,"Hobbies"
"cleaning & home activities","2017-05-04 18:45:00","2017-05-04 19:00:00",15,"Unsorted"
"hangout with friends or going out with them","2017-05-04 19:00:00","2017-05-04 19:20:00",20,"Hobbies"
"general think & planing or discussion","2017-05-04 19:20:00","2017-05-04 19:49:00",29,"Research works & thesis"
"bike ride","2017-05-04 19:49:00","2017-05-04 20:09:00",20,"Hobbies"
"hangout with friends or going out with them","2017-05-04 20:09:00","2017-05-04 20:54:00",45,"Hobbies"
"Runing & jogging & walking & swimming","2017-05-04 20:54:00","2017-05-04 21:30:00",36,"Hobbies"
"hangout with friends or going out with them","2017-05-04 21:30:00","2017-05-04 22:30:00",60,"Hobbies"
"checking Email & internet & social media","2017-05-04 22:30:00","2017-05-04 23:40:00",70,"Hobbies"
"bike ride","2017-05-05 07:40:00","2017-05-05 08:10:00",30,"Hobbies"
"general think & planing or discussion","2017-05-05 08:13:00","2017-05-05 08:28:00",15,"Research works & thesis"
"Literature review","2017-05-05 08:28:00","2017-05-05 09:28:00",60,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-05-05 09:32:00","2017-05-05 10:10:00",38,"Hobbies"
"general think & planing or discussion","2017-05-05 10:10:00","2017-05-05 11:00:00",50,"Research works & thesis"
"lecture & conference session","2017-05-05 11:00:00","2017-05-05 13:30:00",150,"Research works & thesis"
"hangout with friends or going out with them","2017-05-05 13:30:00","2017-05-05 16:10:00",160,"Hobbies"
"Literature review","2017-05-05 16:10:00","2017-05-05 17:30:00",80,"Research works & thesis"
"bike ride","2017-05-05 17:35:00","2017-05-05 18:08:00",33,"Hobbies"
"checking Email & internet & social media","2017-05-05 18:20:00","2017-05-05 18:55:00",35,"Hobbies"
"cleaning & home activities","2017-05-05 19:45:00","2017-05-05 19:50:00",5,"Unsorted"
"checking Email & internet & social media","2017-05-05 19:51:00","2017-05-05 20:10:00",19,"Hobbies"
"cleaning & home activities","2017-05-05 20:10:00","2017-05-05 20:20:00",10,"Unsorted"
"TV series & Movies","2017-05-05 20:20:00","2017-05-05 22:30:00",130,"Hobbies"
"hangout with friends or going out with them","2017-05-05 22:30:00","2017-05-05 23:55:00",85,"Hobbies"
"TV series & Movies","2017-05-05 23:55:00","2017-05-06 00:42:00",47,"Hobbies"
"general think & planing or discussion","2017-05-06 09:49:00","2017-05-06 10:05:00",16,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-05-06 11:00:00","2017-05-06 12:00:00",60,"Hobbies"
"cleaning & home activities","2017-05-06 12:20:00","2017-05-06 13:40:00",80,"Unsorted"
"checking Email & internet & social media","2017-05-06 13:40:00","2017-05-06 13:50:00",10,"Hobbies"
"TV series & Movies","2017-05-06 14:07:00","2017-05-06 14:35:00",28,"Hobbies"
"general think & planing or discussion","2017-05-06 14:35:00","2017-05-06 14:50:00",15,"Research works & thesis"
"Literature review","2017-05-06 14:50:00","2017-05-06 15:52:00",62,"Research works & thesis"
"general think & planing or discussion","2017-05-06 15:52:00","2017-05-06 16:09:00",17,"Research works & thesis"
"checking Email & internet & social media","2017-05-06 16:09:00","2017-05-06 16:24:00",15,"Hobbies"
"bike ride","2017-05-06 16:24:00","2017-05-06 16:45:00",21,"Hobbies"
"shopping includes window shopping","2017-05-06 16:45:00","2017-05-06 17:08:00",23,"Unsorted"
"bike ride","2017-05-06 17:08:00","2017-05-06 17:25:00",17,"Hobbies"
"cleaning & home activities","2017-05-06 17:25:00","2017-05-06 17:40:00",15,"Unsorted"
"general think & planing or discussion","2017-05-06 17:40:00","2017-05-06 18:40:00",60,"Research works & thesis"
"checking Email & internet & social media","2017-05-06 18:40:00","2017-05-06 19:10:00",30,"Hobbies"
"general think & planing or discussion","2017-05-06 19:10:00","2017-05-06 19:59:48",49,"Research works & thesis"
"TV series & Movies","2017-05-06 19:59:48","2017-05-07 00:54:52",295,"Hobbies"
"general think & planing or discussion","2017-05-07 09:20:00","2017-05-07 09:50:00",30,"Research works & thesis"
"cleaning & home activities","2017-05-07 09:50:00","2017-05-07 10:20:00",30,"Unsorted"
"general think & planing or discussion","2017-05-07 10:20:00","2017-05-07 12:37:00",137,"Research works & thesis"
"cleaning & home activities","2017-05-07 12:37:00","2017-05-07 13:00:00",23,"Unsorted"
"checking Email & internet & social media","2017-05-07 13:00:00","2017-05-07 13:30:00",30,"Hobbies"
"hangout with friends or going out with them","2017-05-07 13:30:00","2017-05-07 14:00:00",30,"Hobbies"
"TV series & Movies","2017-05-07 14:00:00","2017-05-07 14:30:00",30,"Hobbies"
"cleaning & home activities","2017-05-07 14:30:00","2017-05-07 14:45:00",15,"Unsorted"
"general think & planing or discussion","2017-05-07 14:45:00","2017-05-07 15:45:00",60,"Research works & thesis"
"checking Email & internet & social media","2017-05-07 15:45:00","2017-05-07 16:09:00",24,"Hobbies"
"general think & planing or discussion","2017-05-07 16:09:00","2017-05-07 16:14:00",5,"Research works & thesis"
"read interesting things & books","2017-05-07 16:14:00","2017-05-07 16:26:38",12,"Hobbies"
"checking Email & internet & social media","2017-05-07 16:26:38","2017-05-07 16:30:00",3,"Hobbies"
"bike ride","2017-05-07 16:30:00","2017-05-07 18:30:00",120,"Hobbies"
"general think & planing or discussion","2017-05-07 18:30:00","2017-05-07 19:08:15",38,"Research works & thesis"
"hangout with friends or going out with them","2017-05-07 19:08:15","2017-05-07 19:25:11",16,"Hobbies"
"cleaning & home activities","2017-05-07 19:25:11","2017-05-07 19:34:00",8,"Unsorted"
"Learn Italian","2017-05-07 19:34:00","2017-05-07 21:19:00",105,"Hobbies"
"cleaning & home activities","2017-05-07 21:19:00","2017-05-07 21:34:00",15,"Unsorted"
"hangout with friends or going out with them","2017-05-07 21:34:00","2017-05-07 21:44:00",10,"Hobbies"
"Learn Italian","2017-05-07 21:44:00","2017-05-07 23:29:00",105,"Hobbies"
"checking Email & internet & social media","2017-05-07 23:29:00","2017-05-07 23:44:00",15,"Hobbies"
"Learn Italian","2017-05-07 23:44:00","2017-05-08 00:00:00",16,"Hobbies"
"Literature review","2017-05-08 00:00:00","2017-05-08 00:11:00",11,"Research works & thesis"
"checking Email & internet & social media","2017-05-08 00:11:00","2017-05-08 00:18:44",7,"Hobbies"
"bike ride","2017-05-08 08:15:00","2017-05-08 08:35:00",20,"Hobbies"
"general think & planing or discussion","2017-05-08 08:38:00","2017-05-08 09:20:00",42,"Research works & thesis"
"Data gathering & analysis","2017-05-08 09:20:00","2017-05-08 12:31:00",191,"Research works & thesis"
"hangout with friends or going out with them","2017-05-08 12:31:00","2017-05-08 12:46:00",15,"Hobbies"
"checking Email & internet & social media","2017-05-08 12:58:00","2017-05-08 13:30:00",32,"Hobbies"
"Data gathering & analysis","2017-05-08 13:30:00","2017-05-08 18:20:40",290,"Research works & thesis"
"bike ride","2017-05-08 18:25:00","2017-05-08 19:00:00",35,"Hobbies"
"hangout with friends or going out with them","2017-05-08 19:05:00","2017-05-08 20:20:00",75,"Hobbies"
"cleaning & home activities","2017-05-08 20:25:00","2017-05-08 20:40:00",15,"Unsorted"
"hangout with friends or going out with them","2017-05-08 20:40:00","2017-05-08 21:15:00",35,"Hobbies"
"general think & planing or discussion","2017-05-08 21:20:00","2017-05-08 22:16:00",56,"Research works & thesis"
"Learn Italian","2017-05-08 22:16:00","2017-05-09 00:14:55",118,"Hobbies"
"checking Email & internet & social media","2017-05-09 07:37:00","2017-05-09 07:47:00",10,"Hobbies"
"Learn Italian","2017-05-09 07:47:00","2017-05-09 07:51:00",4,"Hobbies"
"bike ride","2017-05-09 08:40:00","2017-05-09 09:04:00",24,"Hobbies"
"general think & planing or discussion","2017-05-09 09:08:00","2017-05-09 10:43:00",95,"Research works & thesis"
"general think & planing or discussion","2017-05-09 10:43:00","2017-05-09 11:13:00",30,"Research works & thesis"
"checking Email & internet & social media","2017-05-09 11:13:00","2017-05-09 11:45:00",32,"Hobbies"
"Data gathering & analysis","2017-05-09 11:48:00","2017-05-09 12:56:00",68,"Research works & thesis"
"hangout with friends or going out with them","2017-05-09 12:56:00","2017-05-09 13:08:00",12,"Hobbies"
"general think & planing or discussion","2017-05-09 13:25:00","2017-05-09 13:43:48",18,"Research works & thesis"
"Data gathering & analysis","2017-05-09 13:43:48","2017-05-09 15:20:00",96,"Research works & thesis"
"hangout with friends or going out with them","2017-05-09 15:20:00","2017-05-09 15:53:00",33,"Hobbies"
"Data gathering & analysis","2017-05-09 15:53:56","2017-05-09 17:27:00",93,"Research works & thesis"
"Literature review","2017-05-09 17:27:00","2017-05-09 18:00:00",33,"Research works & thesis"
"bike ride","2017-05-09 18:04:00","2017-05-09 18:37:00",33,"Hobbies"
"checking Email & internet & social media","2017-05-09 18:38:00","2017-05-09 18:45:00",7,"Hobbies"
"shopping includes window shopping","2017-05-09 18:48:00","2017-05-09 19:20:00",32,"Unsorted"
"cleaning & home activities","2017-05-09 19:20:00","2017-05-09 19:55:00",35,"Unsorted"
"checking Email & internet & social media","2017-05-09 19:55:00","2017-05-09 20:10:00",15,"Hobbies"
"Learn Italian","2017-05-09 20:10:00","2017-05-09 20:30:00",20,"Hobbies"
"hangout with friends or going out with them","2017-05-09 20:30:00","2017-05-09 21:20:00",50,"Hobbies"
"general think & planing or discussion","2017-05-09 21:20:00","2017-05-09 21:39:00",19,"Research works & thesis"
"Learn Italian","2017-05-09 21:39:00","2017-05-09 23:54:00",135,"Hobbies"
"general think & planing or discussion","2017-05-10 07:20:00","2017-05-10 07:25:00",5,"Research works & thesis"
"checking Email & internet & social media","2017-05-10 08:10:00","2017-05-10 08:20:00",10,"Hobbies"
"bike ride","2017-05-10 08:25:00","2017-05-10 08:55:00",30,"Hobbies"
"hangout with friends or going out with them","2017-05-10 08:55:00","2017-05-10 19:30:00",635,"Hobbies"
"hangout with friends or going out with them","2017-05-10 19:30:00","2017-05-10 20:45:00",75,"Hobbies"
"checking Email & internet & social media","2017-05-10 20:48:00","2017-05-10 20:53:00",5,"Hobbies"
"cleaning & home activities","2017-05-10 21:30:00","2017-05-10 21:50:00",20,"Unsorted"
"general think & planing or discussion","2017-05-10 21:50:00","2017-05-10 22:00:00",10,"Research works & thesis"
"Learn Italian","2017-05-10 22:00:00","2017-05-10 22:27:00",27,"Hobbies"
"general think & planing or discussion","2017-05-11 07:00:00","2017-05-11 07:09:00",9,"Research works & thesis"
"Learn Italian","2017-05-11 07:09:00","2017-05-11 07:20:00",11,"Hobbies"
"bike ride","2017-05-11 08:05:00","2017-05-11 08:25:00",20,"Hobbies"
"general think & planing or discussion","2017-05-11 08:29:00","2017-05-11 08:45:00",16,"Research works & thesis"
"general think & planing or discussion","2017-05-11 08:45:00","2017-05-11 09:40:00",55,"Research works & thesis"
"general think & planing or discussion","2017-05-11 09:40:00","2017-05-11 10:10:00",30,"Research works & thesis"
"general think & planing or discussion","2017-05-11 10:10:00","2017-05-11 11:40:00",90,"Research works & thesis"
"Data gathering & analysis","2017-05-11 11:40:00","2017-05-11 12:24:00",44,"Research works & thesis"
"hangout with friends or going out with them","2017-05-11 12:24:00","2017-05-11 12:39:00",15,"Hobbies"
"general think & planing or discussion","2017-05-11 12:50:00","2017-05-11 13:09:00",19,"Research works & thesis"
"Learn Italian","2017-05-11 13:09:00","2017-05-11 13:17:00",8,"Hobbies"
"bike ride","2017-05-11 13:20:00","2017-05-11 13:42:00",22,"Hobbies"
"Learn Italian","2017-05-11 13:58:00","2017-05-11 14:25:00",27,"Hobbies"
"Learn Italian","2017-05-11 14:30:00","2017-05-11 16:50:00",140,"Hobbies"
"cleaning & home activities","2017-05-11 16:55:00","2017-05-11 17:00:00",5,"Unsorted"
"checking Email & internet & social media","2017-05-11 17:00:00","2017-05-11 18:30:00",90,"Hobbies"
"hangout with friends or going out with them","2017-05-11 18:30:00","2017-05-11 19:00:00",30,"Hobbies"
"cleaning & home activities","2017-05-11 19:00:00","2017-05-11 19:20:00",20,"Unsorted"
"hangout with friends or going out with them","2017-05-11 19:20:00","2017-05-11 19:50:00",30,"Hobbies"
"checking Email & internet & social media","2017-05-11 19:50:00","2017-05-11 20:00:00",10,"Hobbies"
"hangout with friends or going out with them","2017-05-11 20:00:00","2017-05-11 20:30:00",30,"Hobbies"
"checking Email & internet & social media","2017-05-11 20:30:00","2017-05-11 20:55:00",25,"Hobbies"
"cleaning & home activities","2017-05-11 21:00:00","2017-05-11 21:30:00",30,"Unsorted"
"Data gathering & analysis","2017-05-11 21:30:00","2017-05-11 22:04:05",34,"Research works & thesis"
"cleaning & home activities","2017-05-11 22:04:05","2017-05-11 22:33:37",29,"Unsorted"
"checking Email & internet & social media","2017-05-11 22:33:37","2017-05-11 22:42:00",8,"Hobbies"
"Data gathering & analysis","2017-05-11 22:42:00","2017-05-11 22:50:00",8,"Research works & thesis"
"TV series & Movies","2017-05-11 22:50:22","2017-05-12 00:19:27",89,"Hobbies"
"Runing & jogging & walking & swimming","2017-05-12 07:55:00","2017-05-12 08:10:00",15,"Hobbies"
"Literature review","2017-05-12 08:32:00","2017-05-12 09:27:00",55,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-05-12 09:27:00","2017-05-12 10:00:00",33,"Hobbies"
"lecture & conference session","2017-05-12 10:00:00","2017-05-12 13:15:00",195,"Research works & thesis"
"hangout with friends or going out with them","2017-05-12 13:15:00","2017-05-12 14:35:00",80,"Hobbies"
"general think & planing or discussion","2017-05-12 14:39:00","2017-05-12 16:24:00",105,"Research works & thesis"
"hangout with friends or going out with them","2017-05-12 16:24:00","2017-05-12 17:15:00",51,"Hobbies"
"general think & planing or discussion","2017-05-12 17:15:00","2017-05-12 18:10:00",55,"Research works & thesis"
"general think & planing or discussion","2017-05-12 18:35:00","2017-05-12 20:30:00",115,"Research works & thesis"
"bike ride","2017-05-12 20:30:00","2017-05-12 21:00:00",30,"Hobbies"
"cleaning & home activities","2017-05-12 21:00:00","2017-05-12 21:30:00",30,"Unsorted"
"checking Email & internet & social media","2017-05-12 21:30:00","2017-05-12 22:43:00",73,"Hobbies"
"general think & planing or discussion","2017-05-12 22:48:00","2017-05-12 23:51:06",63,"Research works & thesis"
"TV series & Movies","2017-05-12 23:51:06","2017-05-13 01:27:49",96,"Hobbies"
"checking Email & internet & social media","2017-05-13 09:40:00","2017-05-13 09:53:00",13,"Hobbies"
"general think & planing or discussion","2017-05-13 09:53:00","2017-05-13 10:08:00",15,"Research works & thesis"
"checking Email & internet & social media","2017-05-13 10:08:00","2017-05-13 10:28:00",20,"Hobbies"
"general think & planing or discussion","2017-05-13 10:28:00","2017-05-13 10:40:00",12,"Research works & thesis"
"general think & planing or discussion","2017-05-13 11:10:00","2017-05-13 11:20:00",10,"Research works & thesis"
"checking Email & internet & social media","2017-05-13 11:20:00","2017-05-13 11:30:00",10,"Hobbies"
"cleaning & home activities","2017-05-13 11:30:00","2017-05-13 12:10:00",40,"Unsorted"
"hangout with friends or going out with them","2017-05-13 12:10:00","2017-05-13 12:25:00",15,"Hobbies"
"cleaning & home activities","2017-05-13 12:25:00","2017-05-13 12:30:00",5,"Unsorted"
"hangout with friends or going out with them","2017-05-13 12:30:00","2017-05-13 12:50:00",20,"Hobbies"
"Learn R for data science","2017-05-13 12:50:00","2017-05-13 14:44:00",114,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-05-13 14:44:00","2017-05-13 17:15:00",151,"Hobbies"
"checking Email & internet & social media","2017-05-13 17:15:00","2017-05-13 17:30:00",15,"Hobbies"
"general think & planing or discussion","2017-05-13 17:30:00","2017-05-13 17:54:00",24,"Research works & thesis"
"checking Email & internet & social media","2017-05-13 19:13:00","2017-05-13 19:19:00",6,"Hobbies"
"cleaning & home activities","2017-05-13 19:28:00","2017-05-13 19:34:00",6,"Unsorted"
"general think & planing or discussion","2017-05-13 19:34:00","2017-05-13 22:59:17",205,"Research works & thesis"
"checking Email & internet & social media","2017-05-13 23:05:00","2017-05-13 23:24:11",19,"Hobbies"
"TV series & Movies","2017-05-13 23:24:11","2017-05-14 01:14:42",110,"Hobbies"
"general think & planing or discussion","2017-05-14 09:19:00","2017-05-14 09:25:00",6,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-05-14 09:45:00","2017-05-14 10:37:00",52,"Hobbies"
"general think & planing or discussion","2017-05-14 11:00:00","2017-05-14 11:44:00",44,"Research works & thesis"
"cleaning & home activities","2017-05-14 11:44:00","2017-05-14 12:05:00",21,"Unsorted"
"hangout with friends or going out with them","2017-05-14 12:05:00","2017-05-14 12:32:00",27,"Hobbies"
"general think & planing or discussion","2017-05-14 12:32:00","2017-05-14 13:10:00",38,"Research works & thesis"
"Data gathering & analysis","2017-05-14 13:10:30","2017-05-14 17:48:00",277,"Research works & thesis"
"hangout with friends or going out with them","2017-05-14 17:48:00","2017-05-14 18:27:26",39,"Hobbies"
"Data gathering & analysis","2017-05-14 18:27:26","2017-05-14 19:06:00",38,"Research works & thesis"
"cleaning & home activities","2017-05-14 19:06:00","2017-05-14 19:21:00",15,"Unsorted"
"hangout with friends or going out with them","2017-05-14 19:21:00","2017-05-14 19:35:00",14,"Hobbies"
"checking Email & internet & social media","2017-05-14 19:39:47","2017-05-14 19:48:00",8,"Hobbies"
"general think & planing or discussion","2017-05-14 19:48:00","2017-05-14 20:41:00",53,"Research works & thesis"
"hangout with friends or going out with them","2017-05-14 20:45:00","2017-05-14 21:00:18",15,"Hobbies"
"checking Email & internet & social media","2017-05-14 21:00:23","2017-05-14 21:30:01",29,"Hobbies"
"Data gathering & analysis","2017-05-14 21:30:01","2017-05-14 23:36:48",126,"Research works & thesis"
"TV series & Movies","2017-05-14 23:43:00","2017-05-15 00:12:31",29,"Hobbies"
"hangout with friends or going out with them","2017-05-15 07:50:00","2017-05-15 08:00:00",10,"Hobbies"
"bike ride","2017-05-15 08:05:00","2017-05-15 08:20:00",15,"Hobbies"
"general think & planing or discussion","2017-05-15 08:20:00","2017-05-15 09:05:00",45,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-05-15 09:05:00","2017-05-15 09:12:00",7,"Hobbies"
"general think & planing or discussion","2017-05-15 09:12:00","2017-05-15 10:00:00",48,"Research works & thesis"
"Data gathering & analysis","2017-05-15 10:00:00","2017-05-15 11:45:00",105,"Research works & thesis"
"general think & planing or discussion","2017-05-15 11:45:00","2017-05-15 12:30:00",45,"Research works & thesis"
"Data gathering & analysis","2017-05-15 12:31:55","2017-05-15 13:17:00",45,"Research works & thesis"
"general think & planing or discussion","2017-05-15 13:17:00","2017-05-15 13:44:00",27,"Research works & thesis"
"hangout with friends or going out with them","2017-05-15 13:44:00","2017-05-15 14:40:00",56,"Hobbies"
"general think & planing or discussion","2017-05-15 14:40:00","2017-05-15 15:02:12",22,"Research works & thesis"
"Data gathering & analysis","2017-05-15 15:02:12","2017-05-15 18:19:52",197,"Research works & thesis"
"bike ride","2017-05-15 18:23:00","2017-05-15 18:48:00",25,"Hobbies"
"general think & planing or discussion","2017-05-15 18:51:00","2017-05-15 19:10:00",19,"Research works & thesis"
"shopping includes window shopping","2017-05-15 19:10:00","2017-05-15 19:45:00",35,"Unsorted"
"general think & planing or discussion","2017-05-15 19:45:00","2017-05-15 20:00:00",15,"Research works & thesis"
"cleaning & home activities","2017-05-15 20:00:00","2017-05-15 20:15:00",15,"Unsorted"
"hangout with friends or going out with them","2017-05-15 20:15:00","2017-05-15 20:25:00",10,"Hobbies"
"checking Email & internet & social media","2017-05-15 20:40:00","2017-05-15 20:53:00",13,"Hobbies"
"Runing & jogging & walking & swimming","2017-05-15 20:53:00","2017-05-15 21:53:00",60,"Hobbies"
"checking Email & internet & social media","2017-05-15 21:53:00","2017-05-15 22:03:00",10,"Hobbies"
"read interesting things & books","2017-05-15 22:07:00","2017-05-16 00:00:00",113,"Hobbies"
"general think & planing or discussion","2017-05-16 07:35:00","2017-05-16 07:45:00",10,"Research works & thesis"
"bike ride","2017-05-16 08:25:00","2017-05-16 08:45:00",20,"Hobbies"
"general think & planing or discussion","2017-05-16 08:50:00","2017-05-16 09:44:00",54,"Research works & thesis"
"Data gathering & analysis","2017-05-16 09:44:00","2017-05-16 10:14:00",30,"Research works & thesis"
"writing reports","2017-05-16 10:14:00","2017-05-16 10:59:00",45,"Research works & thesis"
"general think & planing or discussion","2017-05-16 10:59:00","2017-05-16 12:35:00",96,"Research works & thesis"
"Data gathering & analysis","2017-05-16 12:35:00","2017-05-16 12:49:00",14,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-05-16 12:49:00","2017-05-16 12:55:00",6,"Hobbies"
"checking Email & internet & social media","2017-05-16 13:15:00","2017-05-16 13:28:55",13,"Hobbies"
"Runing & jogging & walking & swimming","2017-05-16 13:28:55","2017-05-16 13:39:00",10,"Hobbies"
"Data gathering & analysis","2017-05-16 13:39:00","2017-05-16 18:34:51",295,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-05-16 18:37:00","2017-05-16 21:00:00",143,"Hobbies"
"cleaning & home activities","2017-05-16 21:00:00","2017-05-16 21:20:00",20,"Unsorted"
"TV series & Movies","2017-05-16 21:20:00","2017-05-16 21:35:00",15,"Hobbies"
"hangout with friends or going out with them","2017-05-16 21:35:00","2017-05-16 22:35:00",60,"Hobbies"
"cleaning & home activities","2017-05-16 22:35:00","2017-05-16 22:50:00",15,"Unsorted"
"general think & planing or discussion","2017-05-16 22:50:00","2017-05-16 23:25:00",35,"Research works & thesis"
"read interesting things & books","2017-05-16 23:26:00","2017-05-17 00:28:00",62,"Hobbies"
"general think & planing or discussion","2017-05-17 07:19:00","2017-05-17 07:39:00",20,"Research works & thesis"
"bike ride","2017-05-17 08:25:00","2017-05-17 08:45:00",20,"Hobbies"
"general think & planing or discussion","2017-05-17 08:49:00","2017-05-17 10:30:00",101,"Research works & thesis"
"Data gathering & analysis","2017-05-17 10:30:05","2017-05-17 12:16:23",106,"Research works & thesis"
"hangout with friends or going out with them","2017-05-17 12:18:00","2017-05-17 12:28:00",10,"Hobbies"
"checking Email & internet & social media","2017-05-17 12:38:00","2017-05-17 12:45:00",7,"Hobbies"
"Runing & jogging & walking & swimming","2017-05-17 12:50:31","2017-05-17 12:52:00",1,"Hobbies"
"cleaning & home activities","2017-05-17 12:52:00","2017-05-17 18:00:00",308,"Unsorted"
"cleaning & home activities","2017-05-17 18:00:00","2017-05-17 18:20:00",20,"Unsorted"
"checking Email & internet & social media","2017-05-17 18:20:00","2017-05-17 18:30:00",10,"Hobbies"
"hangout with friends or going out with them","2017-05-17 18:55:00","2017-05-18 00:10:00",315,"Hobbies"
"checking Email & internet & social media","2017-05-18 00:10:00","2017-05-18 00:30:00",20,"Hobbies"
"general think & planing or discussion","2017-05-18 08:02:00","2017-05-18 08:07:00",5,"Research works & thesis"
"bike ride","2017-05-18 09:00:00","2017-05-18 09:17:00",17,"Hobbies"
"general think & planing or discussion","2017-05-18 09:20:00","2017-05-18 09:43:00",23,"Research works & thesis"
"Data gathering & analysis","2017-05-18 09:43:00","2017-05-18 12:42:12",179,"Research works & thesis"
"hangout with friends or going out with them","2017-05-18 12:44:00","2017-05-18 12:54:00",10,"Hobbies"
"Data gathering & analysis","2017-05-18 13:05:39","2017-05-18 13:41:00",35,"Research works & thesis"
"Literature review","2017-05-18 13:41:00","2017-05-18 13:56:00",15,"Research works & thesis"
"Literature review","2017-05-18 14:12:00","2017-05-18 17:00:00",168,"Research works & thesis"
"general think & planing or discussion","2017-05-18 17:00:00","2017-05-18 17:58:12",58,"Research works & thesis"
"general think & planing or discussion","2017-05-18 17:58:12","2017-05-18 18:45:03",46,"Research works & thesis"
"bike ride","2017-05-18 18:47:00","2017-05-18 19:07:00",20,"Hobbies"
"hangout with friends or going out with them","2017-05-18 19:07:00","2017-05-18 19:57:00",50,"Hobbies"
"cleaning & home activities","2017-05-18 19:57:00","2017-05-18 20:12:00",15,"Unsorted"
"hangout with friends or going out with them","2017-05-18 20:12:00","2017-05-18 20:54:00",42,"Hobbies"
"hangout with friends or going out with them","2017-05-18 20:54:00","2017-05-18 21:14:00",20,"Hobbies"
"hangout with friends or going out with them","2017-05-18 21:14:00","2017-05-18 21:44:00",30,"Hobbies"
"checking Email & internet & social media","2017-05-18 21:44:00","2017-05-18 22:00:00",16,"Hobbies"
"general think & planing or discussion","2017-05-18 22:00:00","2017-05-18 22:23:35",23,"Research works & thesis"
"TV series & Movies","2017-05-18 22:23:35","2017-05-18 23:41:27",77,"Hobbies"
"bike ride","2017-05-19 09:00:00","2017-05-19 09:20:00",20,"Hobbies"
"general think & planing or discussion","2017-05-19 09:24:00","2017-05-19 09:39:00",15,"Research works & thesis"
"general think & planing or discussion","2017-05-19 09:39:00","2017-05-19 09:54:00",15,"Research works & thesis"
"general think & planing or discussion","2017-05-19 09:54:00","2017-05-19 10:10:46",16,"Research works & thesis"
"Data gathering & analysis","2017-05-19 10:10:46","2017-05-19 13:31:00",200,"Research works & thesis"
"hangout with friends or going out with them","2017-05-19 13:31:00","2017-05-19 14:38:00",67,"Hobbies"
"general think & planing or discussion","2017-05-19 14:38:00","2017-05-19 15:07:19",29,"Research works & thesis"
"Data gathering & analysis","2017-05-19 15:07:19","2017-05-19 17:44:00",156,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-05-19 17:44:00","2017-05-19 17:59:00",15,"Hobbies"
"shopping includes window shopping","2017-05-19 17:59:00","2017-05-19 18:14:00",15,"Unsorted"
"checking Email & internet & social media","2017-05-19 18:14:00","2017-05-19 18:30:00",16,"Hobbies"
"hangout with friends or going out with them","2017-05-19 18:30:00","2017-05-20 00:15:00",345,"Hobbies"
"general think & planing or discussion","2017-05-20 09:15:00","2017-05-20 10:15:00",60,"Research works & thesis"
"checking Email & internet & social media","2017-05-20 11:00:00","2017-05-20 11:15:00",15,"Hobbies"
